member_id,name,join_date,membership_type
386,James Miller,2025-03-18,Gold
387,David Marshall,2025-05-18,Platinum
388,Eric Henderson,2024-12-30,Gold
389,Brandon Jordan,2025-03-12,Silver
390,Erika Freeman,2024-06-24,Gold
391,Ronald Wyatt,2024-02-07,Gold
392,Paige Lopez,2024-12-09,Silver
393,Joseph Davis,2024-09-14,Silver
394,Alejandro Oconnor,2023-07-27,Gold
395,Kelly Hughes,2023-06-02,Platinum
396,Stephen Mcintyre,2023-10-19,Gold
397,Bruce Roy,2025-06-12,Gold
398,Teresa Leblanc,2024-12-18,Platinum
399,Bianca Warner DDS,2024-11-09,Gold
400,Jessica Brown,2023-12-15,Silver
401,Cassandra Woods,2024-02-29,Gold
402,Stacy Ramirez,2023-11-26,Gold
403,Ryan Mendez,2024-02-04,Platinum
404,Nancy Martinez,2024-03-03,Gold
405,Steve Baird,2023-01-04,Silver
406,Miranda Walters,2025-06-04,Gold
407,Sean Frazier,2024-04-11,Silver
408,Reginald Hobbs,2023-12-16,Gold
409,Paul Smith,2025-02-21,Silver
410,Jerry Valenzuela,2025-08-26,Gold
411,Pamela Smith,2023-02-28,Silver
412,Michelle Alvarez,2023-01-19,Gold
413,Taylor Scott,2025-02-27,Platinum
414,Mr. Eric Smith II,2025-08-28,Gold
415,Steven Barrett Jr.,2023-10-06,Gold
416,Justin White,2022-11-07,Platinum
417,Laura King,2023-02-17,Silver
418,Mary Matthews,2024-04-23,Gold
419,Cheryl Crosby,2024-07-30,Silver
420,Sean Daniels,2022-10-22,Platinum
421,Mark Mason,2022-11-29,Gold
422,Jerome Jones,2022-12-28,Platinum
423,Zachary Blair,2023-04-11,Gold
424,Bruce White,2023-07-19,Platinum
425,John Rose,2023-01-06,Silver
426,William Roberts,2023-11-28,Platinum
427,John Collins,2023-03-14,Silver
428,Austin Vazquez,2023-11-26,Silver
429,Wendy Delacruz,2025-02-19,Gold
430,Brittany Ramirez,2023-10-23,Platinum
431,Mrs. Rebekah Williams,2024-06-10,Silver
432,Catherine Bryant,2025-08-03,Silver
433,Tara Wagner,2023-02-24,Platinum
434,Brett Wolfe,2024-03-04,Platinum
435,Julie Vang,2023-04-22,Gold
436,Steven Miranda,2024-04-27,Gold
437,Laurie Ryan DDS,2023-09-19,Gold
438,Nicholas Rodriguez,2023-01-06,Platinum
439,Mckenzie Roberts,2024-11-13,Silver
440,David Cook,2025-06-29,Gold
441,Angelica Finley,2024-02-24,Gold
442,Devon Freeman,2024-09-18,Platinum
443,Robert Williams,2023-07-12,Platinum
444,Jenna Adams,2022-11-18,Gold
445,Vanessa Carpenter,2023-11-15,Platinum
446,Kimberly Weber,2023-11-11,Silver
447,Emma Benton,2024-07-29,Platinum
448,Victoria Dunn,2024-03-17,Silver
449,Sarah Chavez,2022-12-06,Platinum
450,Jennifer Colon,2023-01-10,Gold
451,Karen Brooks,2024-06-01,Silver
452,Reginald Nguyen,2024-03-09,Platinum
453,Angela Guerrero,2024-09-08,Platinum
454,Robert Berry,2025-04-29,Platinum
455,Tina Miller,2023-04-26,Gold
456,Catherine Buck,2023-11-02,Gold
457,Michael Hernandez,2022-12-29,Silver
458,Haley Stone,2022-11-06,Gold
459,Samantha Boyd,2024-03-07,Gold
460,Kevin Potts,2025-01-10,Platinum
461,Dana Ortiz,2025-01-27,Silver
462,Gregory Williams,2025-07-30,Silver
463,Peter Howell,2025-04-17,Platinum
464,Dawn Ayala,2023-09-14,Silver
465,Evan Williams,2024-02-25,Silver
466,Lisa Dorsey,2023-06-24,Gold
467,David Reyes,2024-09-05,Platinum
468,Jason Jackson,2023-11-27,Gold
469,Sarah Wilson,2023-10-13,Platinum
470,Cory Buck,2023-03-19,Silver
471,Emily Ward,2025-05-01,Gold
472,Dr. Patrick Luna,2024-06-21,Silver
473,Jeffrey Bowers,2023-04-14,Silver
474,Eric Jackson,2024-04-25,Silver
475,Matthew Hernandez,2025-08-18,Platinum
476,Tonya Kline,2022-09-12,Silver
477,Ashlee Mason,2025-03-12,Platinum
478,Timothy Lara,2025-08-05,Platinum
479,Jose Johnson,2024-08-27,Gold
480,Jonathan Perkins,2025-05-08,Silver
481,Tracey Sullivan,2022-10-05,Gold
482,Kimberly Weber,2024-03-24,Silver
483,Daniel Mitchell,2022-11-28,Gold
484,Sandy Schneider,2023-03-20,Platinum
485,Brandy Wright,2025-08-29,Gold
486,Omar Coleman,2024-05-03,Gold
487,Chelsey Thompson,2024-07-20,Platinum
488,Ms. Donna Chavez,2022-09-22,Gold
489,John Orr,2023-02-27,Gold
490,Ryan Hunter,2025-01-11,Silver
491,Timothy Gamble,2023-10-30,Platinum
492,James Page,2023-04-14,Gold
493,David Bullock,2024-03-19,Platinum
494,Ashley Hammond,2024-06-20,Platinum
495,Mallory Smith,2024-06-09,Gold
496,Stefanie Kirk,2024-04-20,Silver
497,Alan White,2023-12-05,Gold
498,Emily Rhodes,2025-07-02,Silver
499,Andrew Jacobs,2023-01-20,Silver
500,Geoffrey Cortez,2022-11-22,Platinum
501,Mr. Darryl Smith,2025-04-17,Gold
502,Joseph Garcia,2025-01-25,Platinum
503,Alice Norris,2023-03-16,Gold
504,Shannon Gilbert,2025-08-08,Platinum
505,Joseph Howell,2023-11-26,Gold
506,Christopher Johnson,2024-07-30,Platinum
507,Joshua Robinson,2025-07-04,Platinum
508,Maxwell Mclean,2024-05-15,Platinum
509,Cody Harrell,2025-04-20,Silver
510,Denise Dean,2024-03-30,Gold
511,Billy Perry,2023-04-16,Platinum
512,Brian Torres,2025-04-29,Silver
513,Matthew Patterson,2025-08-02,Gold
514,Richard Li,2024-11-01,Gold
515,Emily Turner,2024-11-25,Gold
516,Brianna Young,2022-11-05,Platinum
517,Lori Baldwin,2024-05-17,Gold
518,Ryan Fields,2025-07-19,Gold
519,Matthew Weaver,2023-01-27,Silver
520,Melissa Krause,2024-08-27,Platinum
521,Jaime May,2023-10-29,Gold
522,Cody Rose,2023-12-21,Gold
523,Benjamin Dean,2023-09-28,Platinum
524,Marcus Clark,2024-12-22,Platinum
525,Jennifer Ruiz,2024-05-15,Silver
526,Breanna Turner,2023-07-09,Silver
527,Sharon Hanson,2023-09-14,Silver
528,Kathleen Burton DDS,2024-01-26,Platinum
529,Megan Butler,2023-03-07,Gold
530,Cynthia Thomas,2024-03-25,Silver
531,Jillian Lawrence,2025-05-18,Silver
532,Gregory Moore,2023-12-20,Platinum
533,Dr. Bryan Gonzalez,2024-04-15,Gold
534,Charles Hansen,2024-02-21,Platinum
535,William Flores,2023-05-19,Platinum
536,Nicholas Davis,2025-05-02,Silver
537,Karen Rogers,2023-12-27,Silver
538,Catherine Gomez,2023-04-11,Silver
539,Chase Orozco,2023-08-31,Gold
540,Jenna Melendez,2025-02-12,Platinum
541,Cameron Holland,2025-02-06,Gold
542,Mark Castillo,2022-11-20,Gold
543,Elizabeth Graham,2023-01-16,Silver
544,Ashley Chen,2024-12-16,Silver
545,Ryan Mccarthy,2023-08-14,Silver
546,Angelica Beard,2025-07-05,Gold
547,Brian Mcbride,2023-09-29,Platinum
548,Jacqueline Bowen,2024-09-29,Gold
549,Ralph Medina,2024-09-09,Silver
550,Sonia Hernandez,2024-12-12,Gold
551,Jamie Murphy,2025-04-22,Silver
552,William Wright,2022-09-30,Silver
553,Nicholas Petty,2023-07-14,Platinum
554,Amanda Brown,2025-06-15,Silver
555,Robert Kennedy,2023-03-08,Silver
556,Jodi Diaz,2025-01-26,Platinum
557,Michael Serrano,2025-03-12,Platinum
558,Mary Richardson,2023-04-02,Silver
559,Jessica Martin,2023-04-18,Silver
560,Gary Hansen,2023-09-08,Silver
561,Tammy Frank,2023-02-04,Platinum
562,Colleen Davis,2023-05-16,Platinum
563,David Jimenez,2023-09-01,Silver
564,Amy Santos,2024-08-18,Silver
565,Ashley Knapp,2023-12-15,Platinum
566,Jacqueline Johnston,2025-04-04,Platinum
567,Paul Curry,2023-02-16,Gold
568,Sara Ross,2025-02-08,Gold
569,Terrance Meadows,2023-11-21,Platinum
570,Paul Sherman,2025-05-19,Silver
571,Wayne Randall,2025-05-01,Platinum
572,Sharon Terrell,2025-01-23,Platinum
573,Megan Lawson,2024-03-30,Silver
574,Nicole Duran,2024-06-17,Silver
575,Bryan Hendrix,2024-11-26,Silver
576,James Knox,2024-08-24,Platinum
577,Melissa Harper,2022-12-24,Gold
578,Christopher Moore,2023-05-03,Platinum
579,Natalie Blanchard,2025-04-22,Gold
580,Carlos James,2023-10-02,Gold
581,Deanna Powell,2024-10-13,Gold
582,Danielle Schultz,2023-12-08,Platinum
583,David Boyd,2022-12-30,Gold
584,Donald Moore,2023-08-08,Gold
585,Shawn Thomas,2024-03-04,Platinum
586,Heather Shelton,2023-01-16,Platinum
587,Marie Ramirez,2024-05-27,Gold
588,David Garrett,2025-01-16,Silver
589,Angela Eaton,2025-03-01,Silver
590,Christopher Morris,2025-08-01,Gold
591,James Larsen,2023-04-20,Platinum
592,Anthony Dunn,2023-10-29,Gold
593,Thomas Johnson,2025-03-23,Gold
594,Cynthia Kerr,2025-04-04,Silver
595,Dawn Richard,2024-10-27,Platinum
596,Erica Silva,2022-12-21,Silver
597,Jerry Weaver,2023-06-25,Platinum
598,Christopher Martinez,2023-02-23,Platinum
599,Maria Pratt,2024-05-15,Platinum
600,Shelly White,2024-10-05,Silver
601,George Harris,2025-08-01,Silver
602,John Meyer,2025-04-03,Silver
603,Melinda Mccall,2024-09-04,Gold
604,Jason Smith,2023-09-14,Silver
605,Olivia Noble,2023-01-23,Platinum
606,Melanie Mcdonald,2023-09-13,Gold
607,Kevin Ramos,2022-10-17,Platinum
608,Kristen Cervantes,2024-01-09,Platinum
609,Deborah Wolf,2024-11-29,Silver
610,Brooke Kennedy,2023-12-24,Gold
611,Thomas Bryant,2024-04-17,Platinum
612,David Barber,2024-05-22,Gold
613,Thomas Ramos,2023-11-22,Silver
614,Lindsay Bowman,2023-03-23,Platinum
615,Joseph Mclean,2024-11-12,Platinum
616,Jennifer Vance,2024-02-14,Silver
617,Christopher Martinez MD,2023-12-07,Platinum
618,James Fitzgerald,2024-01-27,Platinum
619,John Shepherd,2023-02-17,Gold
620,Brenda Lee,2025-05-01,Gold
621,Gerald Bernard,2023-02-04,Silver
622,Adam Adams,2023-04-01,Silver
623,Matthew Green,2022-10-18,Platinum
624,Charles Hull,2025-06-09,Platinum
625,Nichole Brown,2023-03-22,Platinum
626,Ariel Reynolds,2022-11-15,Gold
627,Theresa Reid,2023-12-04,Platinum
628,Amanda Wallace,2025-08-19,Silver
629,Jeffrey Ramirez,2023-09-09,Platinum
630,Joseph Kelly,2023-02-07,Gold
631,Tyler Werner,2023-12-04,Silver
632,Justin Rosales,2023-05-07,Platinum
633,Natalie Reese,2022-10-02,Gold
634,Ms. Amy Sanford,2024-10-20,Gold
635,Joseph West,2025-05-04,Gold
636,Miguel Mays,2023-11-23,Silver
637,Patricia Horton,2025-02-06,Platinum
638,Caleb Orr,2024-09-10,Platinum
639,Kristy Kim,2024-01-08,Platinum
640,Carlos Martinez,2025-05-23,Silver
641,Ms. Brooke Gomez,2024-11-01,Platinum
642,Dennis Rogers,2022-10-28,Platinum
643,Katelyn Benton,2024-01-11,Gold
644,Timothy Smith,2024-07-17,Platinum
645,Courtney Carrillo,2023-10-08,Gold
646,Paul Dixon,2023-10-11,Gold
647,Brendan Clarke,2022-09-16,Gold
648,Brandi Nelson,2024-04-17,Silver
649,Christina Wolf,2024-06-14,Silver
650,Michael Robertson,2024-02-26,Gold
651,Elizabeth Black,2025-05-12,Platinum
652,Brandon Foster,2023-12-06,Gold
653,Wayne Decker,2025-03-08,Gold
654,Rachel Carpenter,2023-07-09,Silver
655,Thomas Young,2023-01-03,Silver
656,Emily Phillips,2024-08-21,Silver
657,Joshua Adams,2023-12-20,Silver
658,Jeffrey Lam,2023-01-18,Platinum
659,Karen Hamilton,2025-07-03,Silver
660,Michael Dominguez,2024-09-17,Gold
661,Faith Cook,2024-02-09,Platinum
662,Thomas Hart,2023-11-21,Gold
663,James West,2024-10-11,Silver
664,Amanda Hernandez,2022-12-18,Platinum
665,Brent Erickson,2022-09-25,Silver
666,Mr. Clarence Davis,2024-03-18,Platinum
667,Jeffrey Frye,2024-07-26,Gold
668,Lisa Morris,2024-07-08,Platinum
669,Matthew Mercado,2024-12-24,Silver
670,Thomas Brown,2024-04-18,Platinum
671,Frank Harrison,2025-06-11,Gold
672,Philip Graham,2022-11-05,Silver
673,Michael Stokes,2025-04-01,Gold
674,Andrew Snyder,2023-09-09,Platinum
675,Rachel Dennis,2025-01-07,Gold
676,Christine Diaz,2025-07-08,Platinum
677,Corey Castro,2024-10-27,Silver
678,Denise Brown,2024-02-09,Gold
679,Stacey Ramirez,2023-10-05,Platinum
680,Evan Larson,2022-12-26,Silver
681,Daniel Williams,2025-04-19,Gold
682,Nancy Phelps,2024-02-13,Gold
683,Dr. Jacqueline Johnson,2024-10-01,Silver
684,Sally Aguilar,2023-03-06,Platinum
685,Isaiah Parrish,2025-01-05,Gold
686,Mr. Mike Hart PhD,2022-10-04,Gold
687,Nancy Juarez,2024-04-24,Platinum
688,Joanna Lopez,2022-12-11,Gold
689,Frank Schneider,2022-11-04,Silver
690,Joseph Holmes,2024-07-14,Silver
691,Ricky Allen,2025-02-21,Gold
692,Alexander Small,2023-12-23,Platinum
693,William Wilson,2023-04-20,Silver
694,Lynn Cruz,2023-05-28,Gold
695,Tiffany Johnson,2024-10-09,Platinum
696,Gregory Wade,2023-01-26,Silver
697,Tony Washington,2025-03-04,Gold
698,Rebecca Mckinney,2023-08-10,Gold
699,Lori Ruiz,2024-04-16,Platinum
700,Joseph Cox,2023-10-03,Platinum
701,Alexander Woods,2023-06-05,Silver
702,James Munoz,2023-03-12,Platinum
703,Laurie Jennings,2025-04-03,Gold
704,Timothy Werner,2025-05-25,Platinum
705,Brandy Jackson,2023-05-12,Platinum
706,Michael Henderson,2023-04-06,Platinum
707,Douglas Houston,2024-02-29,Platinum
708,Alan Lopez,2023-10-18,Platinum
709,Laura Strickland,2023-11-27,Silver
710,Diane Gonzales,2023-03-25,Platinum
711,James Howard,2023-01-18,Platinum
712,Zachary Jones,2023-12-01,Platinum
713,Eddie Moon,2023-06-06,Gold
714,Rose Campbell,2023-02-19,Silver
715,Sharon Horton,2025-06-25,Gold
716,Brian Ferguson,2022-09-23,Platinum
717,James Hicks,2025-03-24,Platinum
718,Nicholas Sullivan,2022-11-25,Gold
719,Rebecca Walker,2025-08-11,Gold
720,Kenneth Hill,2025-08-27,Platinum
721,Joseph Perez,2025-05-07,Platinum
722,William Hernandez DVM,2023-05-02,Platinum
723,Michelle Cook,2023-01-05,Platinum
724,Timothy Medina,2024-12-13,Platinum
725,Edward Pineda,2024-12-09,Gold
726,John Brewer,2023-04-06,Gold
727,Danielle Ray,2024-01-23,Silver
728,Billy Castillo,2025-08-13,Platinum
729,Laura Barnett,2024-12-18,Platinum
730,Casey Parsons,2024-06-26,Silver
731,Monica Obrien,2024-08-04,Silver
732,Elizabeth Hall,2022-12-14,Gold
733,James Martinez,2024-11-26,Gold
734,Fernando Davies,2024-09-29,Gold
735,Eric Hunt,2023-12-01,Silver
736,Mrs. Tammie Schneider,2024-07-06,Gold
737,Laura Morrow,2023-07-09,Gold
738,Kelly Williams,2023-12-09,Platinum
739,Wayne Henry,2024-05-15,Gold
740,Crystal Harris,2022-09-25,Platinum
741,Pedro Williams,2022-09-05,Silver
742,Shari Miller,2023-08-24,Silver
743,Jordan Hicks,2024-02-10,Platinum
744,Lisa Benton,2024-11-14,Silver
745,Carol Curtis,2023-06-08,Platinum
746,Crystal Watts,2024-11-05,Silver
747,Edward Roberts,2024-08-18,Gold
748,Erin Brown,2025-06-20,Silver
749,Andrea Blevins DDS,2023-03-11,Silver
750,Ann Graham,2023-03-01,Gold
751,Lisa Jones,2024-03-30,Gold
752,Paige Shelton DDS,2024-11-08,Gold
753,Christopher Harrington,2023-06-19,Silver
754,Paul Pruitt,2024-05-12,Gold
755,Heather King,2024-05-18,Gold
756,Andrew Pena,2024-06-27,Gold
757,Karla Yates,2023-01-25,Platinum
758,Scott Armstrong,2022-11-09,Silver
759,Andrew Glover,2023-02-14,Platinum
760,Benjamin Murray,2023-06-01,Silver
761,Donna Rodgers,2022-12-05,Platinum
762,Cindy Smith,2023-10-04,Gold
763,Amy Vasquez,2022-12-31,Silver
764,Nicholas Hudson,2023-04-06,Gold
765,Sergio Wilson,2023-09-23,Gold
766,Andrew Dixon,2024-09-15,Platinum
767,Brandon Woods,2023-06-23,Gold
768,Tiffany Bass,2024-08-22,Gold
769,Andrew Williams,2023-05-18,Gold
770,Michael Wong,2022-12-14,Gold
771,Linda Grimes,2023-10-16,Gold
772,Christian Hayes,2025-06-23,Platinum
773,Kimberly Dodson,2024-07-28,Gold
774,George Nelson,2024-05-15,Platinum
775,Heather Cohen,2023-06-02,Platinum
776,Jeremy Morgan,2022-09-13,Platinum
777,Christopher Malone,2024-08-18,Platinum
778,Ann Ortiz MD,2023-11-11,Platinum
779,Tommy Patterson,2025-03-24,Silver
780,Anthony Flores,2023-07-23,Silver
781,Frances Harrison,2024-11-10,Silver
782,Roy Walls,2022-09-14,Gold
783,Derek Newton,2024-11-14,Platinum
784,Christine Brooks,2025-07-31,Silver
785,Jonathan Pierce,2024-02-26,Gold
786,Jessica Randolph,2023-10-31,Platinum
787,Steven Barton,2025-08-05,Platinum
788,Adam Dodson,2023-02-10,Silver
789,Thomas Steele,2024-07-14,Platinum
790,Randy Wilson,2025-09-02,Silver
791,Matthew Chambers,2025-08-29,Silver
792,Joseph Ayala,2024-11-27,Silver
793,William Diaz,2025-05-01,Platinum
794,Samuel Shaw,2025-07-14,Silver
795,Seth Gardner,2025-02-21,Silver
796,Hector Mullins,2025-04-22,Platinum
797,Michelle White,2022-11-01,Silver
798,Katherine Morton,2024-03-03,Gold
799,Wesley Hill,2022-10-28,Platinum
800,Samantha Benson,2023-07-05,Platinum
801,Angela Stevens,2024-01-30,Silver
802,Robert Galvan,2023-12-06,Platinum
803,Anthony Gonzalez,2024-12-18,Gold
804,Lisa Roberts,2025-09-01,Gold
805,Ian Mcgrath,2025-03-23,Gold
806,Todd Turner,2023-12-12,Platinum
807,Francisco Ryan,2024-08-07,Gold
808,Norma Peters,2024-03-16,Platinum
809,Amanda Lawrence,2022-09-23,Gold
810,Amy Taylor,2024-08-11,Platinum
811,Mrs. Jessica Hampton,2022-12-01,Silver
812,Bryan Carrillo,2023-07-02,Silver
813,Ashley Hughes,2023-07-22,Gold
814,James Lester,2025-07-08,Silver
815,John Griffith,2023-11-30,Gold
816,Amanda Vargas,2022-10-30,Silver
817,Kyle Barker,2025-01-20,Gold
818,William Ibarra,2024-10-11,Platinum
819,Alexis Campbell,2024-07-22,Silver
820,Christopher Smith,2025-04-16,Silver
821,Benjamin Myers,2023-06-30,Silver
822,Jason Stevenson,2025-04-08,Gold
823,Donna Chase,2022-10-15,Platinum
824,Rebecca Fuller,2025-03-15,Platinum
825,Kristen Davis,2024-04-28,Silver
826,George Turner,2022-10-27,Gold
827,Jenna Adams,2024-06-01,Gold
828,Michael Chandler,2023-03-22,Gold
829,Ashley Ward MD,2025-03-08,Platinum
830,Amanda Ballard,2022-10-14,Platinum
831,David Scott,2023-10-31,Platinum
832,Dylan Miller,2023-08-22,Silver
833,Monique Pham,2023-08-16,Silver
834,Christopher Butler,2024-11-16,Platinum
835,Julie Peterson,2022-10-19,Silver
836,Lindsay Lamb,2025-06-28,Platinum
837,Vanessa Serrano,2025-01-31,Platinum
838,Brian Hayes,2025-06-23,Gold
839,David Guerrero,2025-03-30,Platinum
840,Eric Spencer,2023-04-04,Gold
841,Brittany King,2023-01-05,Gold
842,Larry Williams,2024-10-23,Gold
